timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1711900800,Mar 31 2024 - 4:00pm,complete,,Odd,Haugesund,Marius Hansen Grøtta,1.0,0.0,0.0,0.93,1.0,1,2,3,1,0,1,50,"39,90'2",10,3,2,0,3,0,1,1,0,3,22,9,8,3,7,2,11,12,50,50,0.0,0.0,1.91,0.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.07,3.65,3.4,1.27,2.01,3.18,6.0,1.75,2.0,Skagerak Arena (Skien),S635CB29D05
1711974600,Apr 01 2024 - 12:30pm,complete,,Fredrikstad,FK Bodo - Glimt,Rohit Saggi,1.0,0.0,0.0,1.71,1.79,0,2,2,0,0,0,,"47,70",1,5,2,0,1,0,2,0,0,1,8,14,2,6,4,4,11,11,32,68,0.0,0.0,0.83,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.75,4.1,1.62,1.2,1.57,2.35,4.5,1.62,2.2,Nye Fredrikstad Stadion (Fredrikstad),S635C662407
1711983600,Apr 01 2024 - 3:00pm,complete,,Molde,Strømsgodset,Espen Eskås,1.0,0.0,0.0,1.71,0.93,4,0,4,1,1,0,"24,51,73,90",,3,5,2,0,1,0,0,2,0,1,20,11,11,6,3,3,2,10,62,38,0.0,0.0,2.32,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,4.85,6.47,1.17,1.55,2.33,4.0,1.8,1.95,Aker Stadion (Molde),S6359B8682F
1711983600,Apr 01 2024 - 3:00pm,complete,,Tromsø,Brann,Sigurd Smehus Kringstad,1.0,0.0,0.0,1.14,2.07,2,4,6,2,0,2,"65,73","18,24,53,84",6,10,2,1,1,0,2,1,0,1,15,26,8,11,4,9,9,8,36,64,0.0,0.0,1.53,2.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.69,3.75,1.86,1.19,1.67,2.61,4.65,1.67,2.1,Romssa Arena (Tromsø),S63587451EC
1711983600,Apr 01 2024 - 3:00pm,complete,,Lillestrøm,Kristiansund,Tore Hansen,1.0,0.0,0.0,0.86,0.71,2,3,5,1,0,1,"59,82","13,49,66",11,2,0,0,2,0,0,0,1,1,13,10,7,5,5,3,8,14,70,30,0.0,0.0,2.02,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.52,3.74,4.29,1.2,1.65,2.4,5.0,1.75,2.0,Åråsen Stadion (Kjeller),S6357F8E224
1711983600,Apr 01 2024 - 3:00pm,complete,,Rosenborg,Sandefjord,Sivert Amland,1.0,0.0,0.0,2.21,0.57,2,0,2,0,0,0,"65,90'6",,3,1,3,0,2,0,2,1,0,2,11,13,6,5,3,5,17,14,40,60,0.0,0.0,1.3,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.64,3.95,4.72,1.22,1.72,2.88,5.25,1.75,2.0,Lerkendal Stadion (Trondheim),S635B5F47CA
1711991700,Apr 01 2024 - 5:15pm,complete,,Viking,Sarpsborg 08,Kristoffer Hagenes,1.0,0.0,0.0,2.21,1.5,1,0,1,1,1,0,42,,4,7,2,0,1,0,1,1,1,0,23,16,4,4,10,5,6,11,49,51,0.0,0.0,1.5,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,4.1,3.95,1.15,1.42,2.15,3.6,1.44,2.63,SR-Bank Arena (Stavanger),S6357C1F560
1712077200,Apr 02 2024 - 5:00pm,complete,,KFUM,HamKam,Mohammad Usman Aslam,1.0,0.0,0.0,0.93,1.21,1,1,2,1,0,1,89,12,6,3,1,0,4,0,0,1,1,3,20,10,10,3,7,4,11,15,67,33,0.0,0.0,2.18,0.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.3,2.8,1.24,1.75,2.93,5.42,1.67,2.1,Intility Arena (Oslo),S635F7C790C
1712419200,Apr 06 2024 - 4:00pm,complete,,FK Bodo - Glimt,Viking,Espen Eskås,2.0,0.0,0.0,2.31,1.46,1,0,1,0,0,0,83,,7,8,2,0,2,0,1,1,1,1,16,13,6,5,2,5,8,8,58,42,0.0,0.0,1.56,1.24,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,5.4,5.8,1.09,1.27,1.86,2.85,1.45,2.5,Aspmyra Stadion (Bodø),S63519A9101
1712493000,Apr 07 2024 - 12:30pm,complete,,Kristiansund,KFUM,Marius Lien,2.0,0.0,0.0,1.62,1.62,1,1,2,2,1,1,45'1,45'3,3,6,1,0,3,0,0,1,1,2,8,10,4,6,3,4,13,11,50,50,0.0,0.0,1.11,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.4,3.0,1.22,1.73,2.8,5.1,1.67,2.1,Nordmøre stadion (Kristiansund),S63520904FA
