timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1708129800,Feb 17 2024 - 12:30am,complete,,Ñublense,Coquimbo Unido,,1.0,0.0,0.0,1.47,1.07,0,0,0,0,0,0,,,8,4,1,0,2,0,0,1,0,2,12,12,6,4,3,6,16,13,52,48,0.0,0.0,1.33,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.31,3.1,2.88,1.33,1.97,3.6,6.5,1.8,1.91,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S635E7F6BBF
1708203600,Feb 17 2024 - 9:00pm,complete,,Unión Española,Colo-Colo,Héctor Jona,1.0,0.0,0.0,1.8,2.14,0,3,3,2,0,2,,"13,18,77",4,3,4,1,2,0,2,3,0,2,6,15,2,7,1,6,12,11,34,66,0.0,0.0,0.64,1.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,3.36,1.83,1.3,1.85,3.4,6.5,1.8,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S63581E87BF
1708212600,Feb 17 2024 - 11:30pm,complete,,Copiapó,O'Higgins,Piero Maza Gomez,1.0,0.0,0.0,1.36,1.13,1,3,4,2,0,2,52,"2,6,76",8,5,2,0,2,0,1,1,1,1,14,21,5,9,4,9,13,13,60,40,0.0,0.0,1.29,1.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.36,2.99,2.7,1.33,1.9,3.6,7.0,1.73,2.0,Estadio Luis Valenzuela Hermosilla (Copiapó),S63571183E4
1708299000,Feb 18 2024 - 11:30pm,complete,,Cobreloa,Huachipato,Nicolás Gamboa,1.0,0.0,0.0,1.4,0.73,1,1,2,2,1,1,28,12,3,5,0,0,2,0,0,0,1,1,15,11,8,5,6,3,4,9,50,50,0.0,0.0,1.77,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.17,3.15,3.3,1.3,1.82,3.4,6.0,1.73,2.0,Estadio Zorros del Desierto (Calama),S635CAEB376
1708383600,Feb 19 2024 - 11:00pm,complete,,Audax Italiano,Deportes Iquique,,1.0,0.0,0.0,1.13,1.07,2,3,5,2,1,1,"35,50","21,90'5,90'7",4,5,1,1,5,0,0,2,4,1,14,11,5,5,5,4,6,15,41,59,0.0,0.0,1.17,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.4,3.5,1.3,2.0,3.6,6.0,1.8,1.91,Estadio Municipal de La Pintana (Santiago de Chile),S63583DFC48
1708725600,Feb 23 2024 - 10:00pm,complete,,Universidad Católica,Ñublense,Diego Flores,2.0,0.0,0.0,1.5,1.29,0,1,1,0,0,0,,58,3,7,5,1,1,0,3,3,1,0,10,6,4,3,5,2,8,17,59,41,0.0,0.0,1.22,0.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.07,3.24,3.16,1.31,2.0,3.42,6.6,1.83,1.83,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S635C0AA611
1708734600,Feb 24 2024 - 12:30am,complete,,Coquimbo Unido,Copiapó,Víctor Abarzúa,2.0,0.0,0.0,1.8,0.27,3,1,4,2,1,1,"38,71,90'6",13,10,1,6,0,6,0,2,4,2,4,24,4,9,2,9,2,9,15,62,38,0.0,0.0,2.24,0.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,3.35,3.45,1.24,1.8,2.98,5.55,1.71,2.02,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo),S635A20449F
1708808400,Feb 24 2024 - 9:00pm,complete,,Palestino,Cobreloa,Manuel Vergara,2.0,0.0,0.0,1.71,0.5,5,0,5,3,3,0,"19,23,28,48,59",,1,5,4,0,4,0,2,2,0,4,12,9,8,0,3,6,9,12,47,53,0.0,0.0,1.44,0.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.8,4.5,1.25,1.88,3.04,5.7,1.84,1.86,Estadio Municipal de La Cisterna (Santiago de Chile),S635D283E9D
1708808400,Feb 24 2024 - 9:00pm,complete,,Universidad Chile,Audax Italiano,Juan Lara,2.0,0.0,0.0,2.07,1.21,1,0,1,0,0,0,69,,4,3,3,1,3,0,0,4,2,1,6,9,2,2,4,5,11,13,56,44,0.0,0.0,0.72,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.92,3.6,3.75,1.27,1.89,3.2,6.05,1.83,1.87,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile),S635E4C177E
1708873200,Feb 25 2024 - 3:00pm,complete,,Huachipato,Unión La Calera,Miguel Araos,2.0,0.0,0.0,1.43,1.13,0,1,1,0,0,0,,84,7,2,0,0,3,1,0,0,2,2,19,4,4,2,9,2,9,9,66,34,0.0,0.0,1.68,0.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,3.35,3.9,1.3,1.88,3.3,6.5,1.73,2.0,Estadio CAP (Talcahuano),S635165C966
