timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1708750800,Feb 24 2024 - 5:00am,complete,,Mito Hollyhock,Iwaki,Shuhei Shimizu,1.0,0.0,0.0,1.21,1.63,1,0,1,1,1,0,25,,2,4,1,0,1,0,0,1,1,0,9,11,4,6,5,5,10,16,53,47,0.0,0.0,1.28,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.82,3.19,2.44,1.26,1.92,3.04,5.65,1.66,2.04,K’s Denki Stadium (Mito),S6356AB1373
1708750800,Feb 24 2024 - 5:00am,complete,,Yokohama,Renofa Yamaguchi,Kazuyoshi Enomoto,1.0,0.0,0.0,2.16,1.26,1,1,2,0,0,0,59,52,3,4,0,0,0,0,0,0,0,0,11,12,6,6,5,6,11,12,53,47,0.0,0.0,1.47,1.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.49,3.65,5.42,1.3,1.83,3.25,6.0,2.0,1.73,NHK Spring Mitsuzawa Football Stadium (Yokohama),S635C73E411
1708750800,Feb 24 2024 - 5:00am,complete,,Fujieda MYFC,V-Varen Nagasaki,Hirokazu Otsubo,1.0,0.0,0.0,1.32,1.84,0,0,0,0,0,0,,,3,2,0,0,1,0,0,0,1,0,7,15,3,5,4,10,8,12,45,55,0.0,0.0,1.12,1.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.05,3.5,2.16,1.17,1.64,2.45,4.33,1.52,2.3,Fujieda City General Sports Park (Fujieda),S63542AE42D
1708833000,Feb 25 2024 - 3:50am,complete,,Ehime,Blaublitz Akita,Yusuke Ohashi,1.0,0.0,0.0,1.21,1.26,1,0,1,1,1,0,29,,10,15,3,0,1,0,0,3,0,1,13,18,4,5,9,13,12,4,42,58,0.0,0.0,1.25,1.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.56,3.02,2.76,1.47,2.5,4.5,9.0,1.91,1.8,Ningineer Stadium (Matsuyama),S6355723DC2
1708833600,Feb 25 2024 - 4:00am,complete,,JEF United,Montedio Yamagata,Atsushi Kamimura,1.0,0.0,0.0,1.95,1.74,2,3,5,1,1,0,"11,90'5","54,60,90'2",3,4,0,0,1,0,0,0,1,0,12,6,7,4,5,2,11,11,45,55,0.0,0.0,1.52,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.06,3.38,3.36,1.33,1.92,3.35,6.51,1.75,2.0,Fukuda Denshi Arena (Chiba),S635FE4656C
1708833600,Feb 25 2024 - 4:00am,complete,,Fagiano Okayama,Tochigi,Yūzō Sudani,1.0,0.0,0.0,1.95,0.79,3,0,3,1,1,0,"36,54,90'7",,12,4,0,0,1,0,0,0,1,0,15,5,7,2,8,3,11,15,60,40,0.0,0.0,2.05,0.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.99,3.14,3.88,1.4,2.37,4.5,9.0,2.05,1.7,City Light Stadium (Okayama),S6351BDAC9D
1708833600,Feb 25 2024 - 4:00am,complete,,Roasso Kumamoto,Shimizu S-Pulse,,1.0,0.0,0.0,0.89,1.79,1,2,3,1,1,0,39,"60,88",5,1,1,0,0,0,0,1,0,0,12,14,7,6,5,8,13,16,45,55,0.0,0.0,1.77,1.79,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.73,3.84,1.65,1.25,1.8,3.0,5.0,1.7,2.05,Egao Kenko Stadium (Kumamoto),S63529C5242
1708837200,Feb 25 2024 - 5:00am,complete,,ThespaKusatsu Gunma,Kagoshima United,Naoto Uehara,1.0,0.0,0.0,0.42,0.32,1,1,2,0,0,0,66,81,4,5,3,0,2,0,2,1,1,1,7,17,4,4,3,13,13,17,44,56,0.0,0.0,1.0,1.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.0,3.1,1.4,2.3,4.33,8.0,1.91,1.8,Shoda Shoyu Stadium (Maebashi),S635FF147A4
1708837200,Feb 25 2024 - 5:00am,complete,,Tokushima Vortis,Ventforet Kofu,Reo Tanaka,1.0,0.0,0.0,1.26,1.37,1,5,6,2,0,2,57,"8,19,62,78,86",5,7,3,0,3,0,2,1,0,3,11,15,2,8,9,7,18,12,49,51,0.0,0.0,1.19,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.1,2.6,1.33,2.1,3.75,7.0,1.8,1.95,Pocari Sweat Stadium (Naruto),S6356A92D12
1708837200,Feb 25 2024 - 5:00am,complete,,Oita Trinita,Vegalta Sendai,Yosuke Kubota,1.0,0.0,0.0,1.05,1.58,1,1,2,1,0,1,83,40,3,1,2,0,5,0,1,1,2,3,11,15,4,6,7,9,11,13,58,42,0.0,0.0,1.51,1.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.4,3.75,1.3,1.93,3.39,6.63,1.78,1.95,Resonac Dome Oita (Ōita (Oita)),S635EA8C224
